Date and time,Total,Quality,Comments
9/12/1986 0:00,0,10, 
10/12/1986 0:00,0,10, 
11/12/1986 0:00,0,10, 
12/12/1986 0:00,0,10, 
00:00:00 13/12/1986,0,10, 
00:00:00 14/12/1986,0,10, 
00:00:00 15/12/1986,0,10, 
00:00:00 16/12/1986,0,10, 
00:00:00 17/12/1986,0,10, 
00:00:00 18/12/1986,2,10, 
00:00:00 19/12/1986,4,10, 
00:00:00 20/12/1986,0,10, 
00:00:00 21/12/1986,0,10, 
00:00:00 22/12/1986,0,10, 
00:00:00 23/12/1986,2,10, 
00:00:00 24/12/1986,0,10, 
00:00:00 25/12/1986,0,10, 
00:00:00 26/12/1986,0,10, 
00:00:00 27/12/1986,0,10, 
00:00:00 28/12/1986,0,10, 
00:00:00 29/12/1986,0,10, 
00:00:00 30/12/1986,0,10, 
00:00:00 31/12/1986,0,10, 
1/1/1987 0:00,0,10, 
2/1/1987 0:00,24,10, 
3/1/1987 0:00,4,10, 
4/1/1987 0:00,6,10, 
5/1/1987 0:00,0,10, 
6/1/1987 0:00,2,10, 
7/1/1987 0:00,0,10, 
8/1/1987 0:00,0,10, 
9/1/1987 0:00,0,10, 
10/1/1987 0:00,0,10, 
11/1/1987 0:00,0,10, 
12/1/1987 0:00,0,10, 
00:00:00 13/01/1987,0,10, 
00:00:00 14/01/1987,0,10, 
00:00:00 15/01/1987,12,10, 
00:00:00 16/01/1987,2,10, 
00:00:00 17/01/1987,2,10, 
00:00:00 18/01/1987,0,10, 
00:00:00 19/01/1987,2,10, 
00:00:00 20/01/1987,0,10, 
00:00:00 21/01/1987,0,10, 
00:00:00 22/01/1987,0,10, 
00:00:00 23/01/1987,0,10, 
00:00:00 24/01/1987,2,10, 
00:00:00 25/01/1987,0,10, 
00:00:00 26/01/1987,0,10, 
00:00:00 27/01/1987,0,10, 
00:00:00 28/01/1987,20,10, 
00:00:00 29/01/1987,0,10, 
00:00:00 30/01/1987,0,10, 
00:00:00 31/01/1987,12,10, 
1/2/1987 0:00,12,10, 
2/2/1987 0:00,4,10, 
3/2/1987 0:00,2,10, 
4/2/1987 0:00,2,10, 
5/2/1987 0:00,4,10, 
6/2/1987 0:00,2,10, 
7/2/1987 0:00,0,10, 
8/2/1987 0:00,2,10, 
9/2/1987 0:00,0,10, 
10/2/1987 0:00,0,10, 
11/2/1987 0:00,0,10, 
12/2/1987 0:00,6,10, 
00:00:00 13/02/1987,35.8,10, 
00:00:00 14/02/1987,65.4,10, 
00:00:00 15/02/1987,12.6,10, 
00:00:00 16/02/1987,2.2,10, 
00:00:00 17/02/1987,1,10, 
00:00:00 18/02/1987,1.8,10, 
00:00:00 19/02/1987,14.4,10, 
00:00:00 20/02/1987,0.4,10, 
00:00:00 21/02/1987,0.4,10, 
00:00:00 22/02/1987,0,10, 
00:00:00 23/02/1987,0.2,10, 
00:00:00 24/02/1987,0.8,10, 
00:00:00 25/02/1987,0.4,10, 
00:00:00 26/02/1987,0.2,10, 
00:00:00 27/02/1987,0.6,10, 
00:00:00 28/02/1987,0.2,10, 
1/3/1987 0:00,0,10, 
2/3/1987 0:00,0.2,10, 
3/3/1987 0:00,16.4,10, 
4/3/1987 0:00,8.4,10, 
5/3/1987 0:00,0.2,10, 
6/3/1987 0:00,0,10, 
7/3/1987 0:00,3.8,10, 
8/3/1987 0:00,0.6,10, 
9/3/1987 0:00,0,10, 
10/3/1987 0:00,19,10, 
11/3/1987 0:00,2,10, 
12/3/1987 0:00,0.2,10, 
00:00:00 13/03/1987,0.4,10, 
00:00:00 14/03/1987,0,10, 
00:00:00 15/03/1987,0.8,10, 
00:00:00 16/03/1987,0.2,10, 
00:00:00 17/03/1987,0.2,10, 
00:00:00 18/03/1987,0.2,10, 
00:00:00 19/03/1987,0.4,10, 
00:00:00 20/03/1987,2.8,10, 
00:00:00 21/03/1987,0.2,10, 
00:00:00 22/03/1987,0.2,10, 
00:00:00 23/03/1987,0,10, 
00:00:00 24/03/1987,0.2,10, 
00:00:00 25/03/1987,4,10, 
00:00:00 26/03/1987,8.4,10, 
00:00:00 27/03/1987,0.4,10, 
00:00:00 28/03/1987,1,10, 
00:00:00 29/03/1987,0.2,10, 
00:00:00 30/03/1987,0.2,10, 
00:00:00 31/03/1987,0,10, 
1/4/1987 0:00,27.4,10, 
2/4/1987 0:00,30.4,10, 
3/4/1987 0:00,2.2,10, 
4/4/1987 0:00,4.4,10, 
5/4/1987 0:00,8.8,10, 
6/4/1987 0:00,4.4,10, 
7/4/1987 0:00,3.6,10, 
8/4/1987 0:00,4.4,10, 
9/4/1987 0:00,0.2,10, 
10/4/1987 0:00,0.4,10, 
11/4/1987 0:00,2.8,10, 
12/4/1987 0:00,4.6,10, 
00:00:00 13/04/1987,3.6,10, 
00:00:00 14/04/1987,0.6,10, 
00:00:00 15/04/1987,0.2,10, 
00:00:00 16/04/1987,0.2,10, 
00:00:00 17/04/1987,0.2,10, 
00:00:00 18/04/1987,0.4,10, 
00:00:00 19/04/1987,0,10, 
00:00:00 20/04/1987,0.4,10, 
00:00:00 21/04/1987,0.2,10, 
00:00:00 22/04/1987,13,10, 
00:00:00 23/04/1987,21.2,10, 
00:00:00 24/04/1987,0.8,10, 
00:00:00 25/04/1987,7.6,10, 
00:00:00 26/04/1987,4.8,10, 
00:00:00 27/04/1987,1.4,10, 
00:00:00 28/04/1987,52.6,10, 
00:00:00 29/04/1987,1.8,10, 
00:00:00 30/04/1987,2.4,10, 
1/5/1987 0:00,0.6,10, 
2/5/1987 0:00,11.4,10, 
3/5/1987 0:00,2,10, 
4/5/1987 0:00,0.2,10, 
5/5/1987 0:00,4.4,10, 
6/5/1987 0:00,0.8,10, 
7/5/1987 0:00,3,10, 
8/5/1987 0:00,46.19,10, 
9/5/1987 0:00,12.8,10, 
10/5/1987 0:00,1.6,10, 
11/5/1987 0:00,0.4,10, 
12/5/1987 0:00,1.8,10, 
00:00:00 13/05/1987,0,10, 
00:00:00 14/05/1987,0.2,10, 
00:00:00 15/05/1987,0.2,10, 
00:00:00 16/05/1987,0.2,10, 
00:00:00 17/05/1987,0.2,10, 
00:00:00 18/05/1987,0,10, 
00:00:00 19/05/1987,0,10, 
00:00:00 20/05/1987,0,10, 
00:00:00 21/05/1987,2.8,10, 
00:00:00 22/05/1987,5,10, 
00:00:00 23/05/1987,2.6,10, 
00:00:00 24/05/1987,0.4,10, 
00:00:00 25/05/1987,0.4,10, 
00:00:00 26/05/1987,0,10, 
00:00:00 27/05/1987,0.4,10, 
00:00:00 28/05/1987,0,10, 
00:00:00 29/05/1987,0,10, 
00:00:00 30/05/1987,0,10, 
00:00:00 31/05/1987,0.2,10, 
1/6/1987 0:00,2.2,10, 
2/6/1987 0:00,0.2,10, 
3/6/1987 0:00,0.6,10, 
4/6/1987 0:00,0.2,10, 
5/6/1987 0:00,15.8,10, 
6/6/1987 0:00,1.8,10, 
7/6/1987 0:00,4.6,10, 
8/6/1987 0:00,0.4,10, 
9/6/1987 0:00,0.4,10, 
10/6/1987 0:00,0.2,10, 
11/6/1987 0:00,0,10, 
12/6/1987 0:00,1.6,10, 
00:00:00 13/06/1987,2,10, 
00:00:00 14/06/1987,0.8,10, 
00:00:00 15/06/1987,6.4,10, 
00:00:00 16/06/1987,8.2,10, 
00:00:00 17/06/1987,3.4,10, 
00:00:00 18/06/1987,3.4,10, 
00:00:00 19/06/1987,11,10, 
00:00:00 20/06/1987,2.4,10, 
00:00:00 21/06/1987,5.4,10, 
00:00:00 22/06/1987,0.2,10, 
00:00:00 23/06/1987,9.6,10, 
00:00:00 24/06/1987,4,10, 
00:00:00 25/06/1987,0.4,10, 
00:00:00 26/06/1987,0,10, 
00:00:00 27/06/1987,0,10, 
00:00:00 28/06/1987,0.6,10, 
00:00:00 29/06/1987,0.2,10, 
00:00:00 30/06/1987,0,10, 
1/7/1987 0:00,0,10, 
2/7/1987 0:00,3,10, 
3/7/1987 0:00,0.2,10, 
4/7/1987 0:00,0.2,10, 
5/7/1987 0:00,6.2,10, 
6/7/1987 0:00,1.6,10, 
7/7/1987 0:00,8,10, 
8/7/1987 0:00,19.8,10, 
9/7/1987 0:00,5.2,10, 
10/7/1987 0:00,0,10, 
11/7/1987 0:00,0.4,10, 
12/7/1987 0:00,0,10, 
00:00:00 13/07/1987,0.2,10, 
00:00:00 14/07/1987,0,10, 
00:00:00 15/07/1987,0.4,10, 
00:00:00 16/07/1987,0,10, 
00:00:00 17/07/1987,0.2,10, 
00:00:00 18/07/1987,0,10, 
00:00:00 19/07/1987,0.2,10, 
00:00:00 20/07/1987,0,10, 
00:00:00 21/07/1987,0.4,10, 
00:00:00 22/07/1987,0,10, 
00:00:00 23/07/1987,0.2,10, 
00:00:00 24/07/1987,0,10, 
00:00:00 25/07/1987,0,10, 
00:00:00 26/07/1987,2.2,10, 
00:00:00 27/07/1987,7.6,10, 
00:00:00 28/07/1987,0.4,10, 
00:00:00 29/07/1987,0,10, 
00:00:00 30/07/1987,0.2,10, 
00:00:00 31/07/1987,0,10, 
1/8/1987 0:00,0.2,10, 
2/8/1987 0:00,0.6,10, 
3/8/1987 0:00,0.4,10, 
4/8/1987 0:00,0.2,10, 
5/8/1987 0:00,0.2,10, 
6/8/1987 0:00,0,10, 
7/8/1987 0:00,0,10, 
8/8/1987 0:00,0,10, 
9/8/1987 0:00,0,10, 
10/8/1987 0:00,0.4,10, 
11/8/1987 0:00,2.6,10, 
12/8/1987 0:00,0.2,10, 
00:00:00 13/08/1987,0.4,10, 
00:00:00 14/08/1987,15.4,10, 
00:00:00 15/08/1987,12.4,10, 
00:00:00 16/08/1987,1.6,10, 
00:00:00 17/08/1987,0.8,10, 
00:00:00 18/08/1987,0,10, 
00:00:00 19/08/1987,0,10, 
00:00:00 20/08/1987,0.2,10, 
00:00:00 21/08/1987,0,10, 
00:00:00 22/08/1987,0.4,10, 
00:00:00 23/08/1987,0.2,10, 
00:00:00 24/08/1987,0,10, 
00:00:00 25/08/1987,0.2,10, 
00:00:00 26/08/1987,0,10, 
00:00:00 27/08/1987,0.2,10, 
00:00:00 28/08/1987,0,10, 
00:00:00 29/08/1987,0,10, 
00:00:00 30/08/1987,0,10, 
00:00:00 31/08/1987,0,10, 
1/9/1987 0:00,0,10, 
2/9/1987 0:00,0,10, 
3/9/1987 0:00,0.4,10, 
4/9/1987 0:00,0.6,10, 
5/9/1987 0:00,0.2,10, 
6/9/1987 0:00,0,10, 
7/9/1987 0:00,0.4,10, 
8/9/1987 0:00,0.2,10, 
9/9/1987 0:00,10.6,10, 
10/9/1987 0:00,,255, 
11/9/1987 0:00,,255, 
12/9/1987 0:00,,255, 
00:00:00 13/09/1987,,255, 
00:00:00 14/09/1987,,255, 
00:00:00 15/09/1987,,255, 
00:00:00 16/09/1987,,255, 
00:00:00 17/09/1987,,255, 
00:00:00 18/09/1987,,255, 
00:00:00 19/09/1987,,255, 
00:00:00 20/09/1987,,255, 
00:00:00 21/09/1987,,255, 
00:00:00 22/09/1987,,255, 
00:00:00 23/09/1987,,255, 
00:00:00 24/09/1987,,255, 
00:00:00 25/09/1987,,255, 
00:00:00 26/09/1987,,255, 
00:00:00 27/09/1987,,255, 
00:00:00 28/09/1987,,255, 
00:00:00 29/09/1987,,255, 
00:00:00 30/09/1987,,255, 
1/10/1987 0:00,,255, 
2/10/1987 0:00,,255, 
3/10/1987 0:00,,255, 
4/10/1987 0:00,,255, 
5/10/1987 0:00,,255, 
6/10/1987 0:00,,255, 
7/10/1987 0:00,,255, 
8/10/1987 0:00,,255, 
9/10/1987 0:00,,255, 
10/10/1987 0:00,,255, 
11/10/1987 0:00,,255, 
12/10/1987 0:00,,255, 
00:00:00 13/10/1987,,255, 
00:00:00 14/10/1987,,255, 
00:00:00 15/10/1987,,255, 
00:00:00 16/10/1987,,255, 
00:00:00 17/10/1987,,255, 
00:00:00 18/10/1987,,255, 
00:00:00 19/10/1987,,255, 
00:00:00 20/10/1987,,255, 
00:00:00 21/10/1987,0,10, 
00:00:00 22/10/1987,0,10, 
00:00:00 23/10/1987,0,10, 
00:00:00 24/10/1987,0,10, 
00:00:00 25/10/1987,0,10, 
00:00:00 26/10/1987,0,10, 
00:00:00 27/10/1987,0,10, 
00:00:00 28/10/1987,0,10, 
00:00:00 29/10/1987,0,10, 
00:00:00 30/10/1987,1,10, 
00:00:00 31/10/1987,10.2,10, 
1/11/1987 0:00,9,10, 
2/11/1987 0:00,0.4,10, 
3/11/1987 0:00,0.2,10, 
4/11/1987 0:00,0,10, 
5/11/1987 0:00,0,10, 
6/11/1987 0:00,1.8,10, 
7/11/1987 0:00,2.8,10, 
8/11/1987 0:00,3.8,10, 
9/11/1987 0:00,1.2,10, 
10/11/1987 0:00,0,10, 
11/11/1987 0:00,1.8,10, 
12/11/1987 0:00,0,10, 
00:00:00 13/11/1987,1.2,10, 
00:00:00 14/11/1987,0,10, 
00:00:00 15/11/1987,0.2,10, 
00:00:00 16/11/1987,0,10, 
00:00:00 17/11/1987,1.2,10, 
00:00:00 18/11/1987,1.2,10, 
00:00:00 19/11/1987,0.6,10, 
00:00:00 20/11/1987,0,10, 
00:00:00 21/11/1987,0.2,10, 
00:00:00 22/11/1987,0,10, 
00:00:00 23/11/1987,0,10, 
00:00:00 24/11/1987,0,10, 
00:00:00 25/11/1987,10.4,10, 
00:00:00 26/11/1987,0.2,10, 
00:00:00 27/11/1987,18.6,10, 
00:00:00 28/11/1987,0.6,10, 
00:00:00 29/11/1987,0,10, 
00:00:00 30/11/1987,1.8,10, 
1/12/1987 0:00,4.8,10, 
2/12/1987 0:00,8.4,10, 
3/12/1987 0:00,0,10, 
4/12/1987 0:00,0.6,10, 
5/12/1987 0:00,0.8,10, 
6/12/1987 0:00,0,10, 
7/12/1987 0:00,0.2,10, 
8/12/1987 0:00,1.2,10, 
9/12/1987 0:00,0.2,10, 
10/12/1987 0:00,0.8,10, 
11/12/1987 0:00,0.4,10, 
12/12/1987 0:00,0.4,10, 
00:00:00 13/12/1987,0.4,10, 
00:00:00 14/12/1987,0.2,10, 
00:00:00 15/12/1987,0.4,10, 
00:00:00 16/12/1987,0.2,10, 
00:00:00 17/12/1987,0.2,10, 
00:00:00 18/12/1987,0.4,10, 
00:00:00 19/12/1987,0.2,10, 
00:00:00 20/12/1987,0,10, 
00:00:00 21/12/1987,1.8,10, 
00:00:00 22/12/1987,0.4,10, 
00:00:00 23/12/1987,0.6,10, 
00:00:00 24/12/1987,0.2,10, 
00:00:00 25/12/1987,20.2,10, 
00:00:00 26/12/1987,4.2,10, 
00:00:00 27/12/1987,0,10, 
00:00:00 28/12/1987,10,10, 
00:00:00 29/12/1987,42.6,10, 
00:00:00 30/12/1987,0.8,10, 
00:00:00 31/12/1987,16.8,10, 
1/1/1988 0:00,1.6,10, 
2/1/1988 0:00,0.6,10, 
3/1/1988 0:00,1,10, 
4/1/1988 0:00,0.8,10, 
5/1/1988 0:00,0.4,10, 
6/1/1988 0:00,12.8,10, 
7/1/1988 0:00,0.6,10, 
8/1/1988 0:00,3.2,10, 
9/1/1988 0:00,1.6,10, 
10/1/1988 0:00,1.8,10, 
11/1/1988 0:00,1,10, 
12/1/1988 0:00,7,10, 
00:00:00 13/01/1988,6.6,10, 
00:00:00 14/01/1988,0.4,10, 
00:00:00 15/01/1988,0.8,10, 
00:00:00 16/01/1988,10.6,10, 
00:00:00 17/01/1988,3.2,10, 
00:00:00 18/01/1988,1,10, 
00:00:00 19/01/1988,0.4,10, 
00:00:00 20/01/1988,0.4,10, 
00:00:00 21/01/1988,0.2,10, 
00:00:00 22/01/1988,0.6,10, 
00:00:00 23/01/1988,1,10, 
00:00:00 24/01/1988,0.8,10, 
00:00:00 25/01/1988,0.2,10, 
00:00:00 26/01/1988,0,10, 
00:00:00 27/01/1988,0.8,10, 
00:00:00 28/01/1988,0.8,10, 
00:00:00 29/01/1988,2.2,10, 
00:00:00 30/01/1988,0.8,10, 
00:00:00 31/01/1988,1.2,10, 
1/2/1988 0:00,0,10, 
2/2/1988 0:00,0.6,10, 
3/2/1988 0:00,1.4,10, 
4/2/1988 0:00,9.4,10, 
5/2/1988 0:00,9.6,10, 
6/2/1988 0:00,0.6,10, 
7/2/1988 0:00,3.4,10, 
8/2/1988 0:00,18,10, 
9/2/1988 0:00,3.2,10, 
10/2/1988 0:00,6.2,10, 
11/2/1988 0:00,41,10, 
12/2/1988 0:00,0.8,10, 
00:00:00 13/02/1988,26.8,10, 
00:00:00 14/02/1988,1.8,10, 
00:00:00 15/02/1988,9.2,10, 
00:00:00 16/02/1988,3,10, 
00:00:00 17/02/1988,0.4,10, 
00:00:00 18/02/1988,0.2,10, 
00:00:00 19/02/1988,0.6,10, 
00:00:00 20/02/1988,0.8,10, 
00:00:00 21/02/1988,1,10, 
00:00:00 22/02/1988,0.6,10, 
00:00:00 23/02/1988,0.6,10, 
00:00:00 24/02/1988,0.4,10, 
00:00:00 25/02/1988,1.2,10, 
00:00:00 26/02/1988,0,10, 
00:00:00 27/02/1988,0,10, 
00:00:00 28/02/1988,7.4,10, 
00:00:00 29/02/1988,24.6,10, 
1/3/1988 0:00,4,10, 
2/3/1988 0:00,0.2,10, 
3/3/1988 0:00,0.8,10, 
4/3/1988 0:00,8.6,10, 
5/3/1988 0:00,31.6,10, 
6/3/1988 0:00,0.4,10, 
7/3/1988 0:00,2,10, 
8/3/1988 0:00,0.8,10, 
9/3/1988 0:00,0.2,10, 
10/3/1988 0:00,0,10, 
11/3/1988 0:00,0.2,10, 
12/3/1988 0:00,0,10, 
00:00:00 13/03/1988,0,10, 
00:00:00 14/03/1988,0,10, 
00:00:00 15/03/1988,0,10, 
00:00:00 16/03/1988,3.8,10, 
00:00:00 17/03/1988,4.2,10, 
00:00:00 18/03/1988,7.8,10, 
00:00:00 19/03/1988,8.2,10, 
00:00:00 20/03/1988,1.2,10, 
00:00:00 21/03/1988,3.2,10, 
00:00:00 22/03/1988,5.8,10, 
00:00:00 23/03/1988,2,10, 
00:00:00 24/03/1988,0.6,10, 
00:00:00 25/03/1988,0.2,10, 
00:00:00 26/03/1988,0.2,10, 
00:00:00 27/03/1988,2,10, 
00:00:00 28/03/1988,6.8,10, 
00:00:00 29/03/1988,1.6,10, 
00:00:00 30/03/1988,3.8,10, 
00:00:00 31/03/1988,2.6,10, 
1/4/1988 0:00,0.4,10, 
2/4/1988 0:00,0.2,10, 
3/4/1988 0:00,2,10, 
4/4/1988 0:00,0.8,10, 
5/4/1988 0:00,0,10, 
6/4/1988 0:00,0,10, 
7/4/1988 0:00,0,10, 
8/4/1988 0:00,17.6,10, 
9/4/1988 0:00,0,10, 
10/4/1988 0:00,0,10, 
11/4/1988 0:00,0,10, 
12/4/1988 0:00,0.2,10, 
00:00:00 13/04/1988,0,10, 
00:00:00 14/04/1988,0,10, 
00:00:00 15/04/1988,2,10, 
00:00:00 16/04/1988,0.2,10, 
00:00:00 17/04/1988,0,10, 
00:00:00 18/04/1988,1.2,10, 
00:00:00 19/04/1988,0.2,10, 
00:00:00 20/04/1988,2.2,10, 
00:00:00 21/04/1988,16.6,10, 
00:00:00 22/04/1988,32.8,10, 
00:00:00 23/04/1988,11.8,10, 
00:00:00 24/04/1988,4.4,10, 
00:00:00 25/04/1988,0,10, 
00:00:00 26/04/1988,0.6,10, 
00:00:00 27/04/1988,0,10, 
00:00:00 28/04/1988,0.4,10, 
00:00:00 29/04/1988,1.8,10, 
00:00:00 30/04/1988,4,10, 
1/5/1988 0:00,2.4,10, 
2/5/1988 0:00,1.6,10, 
3/5/1988 0:00,0,10, 
4/5/1988 0:00,0,10, 
5/5/1988 0:00,0,10, 
6/5/1988 0:00,0,10, 
7/5/1988 0:00,0,10, 
8/5/1988 0:00,0,10, 
9/5/1988 0:00,0,10, 
10/5/1988 0:00,0,10, 
11/5/1988 0:00,0,10, 
12/5/1988 0:00,0,10, 
00:00:00 13/05/1988,8.8,10, 
00:00:00 14/05/1988,7,10, 
00:00:00 15/05/1988,3.2,10, 
00:00:00 16/05/1988,2.8,10, 
00:00:00 17/05/1988,0.2,10, 
00:00:00 18/05/1988,1.4,10, 
00:00:00 19/05/1988,3.6,10, 
00:00:00 20/05/1988,0.8,10, 
00:00:00 21/05/1988,0,10, 
00:00:00 22/05/1988,0.2,10, 
00:00:00 23/05/1988,0.4,10, 
00:00:00 24/05/1988,0.2,10, 
00:00:00 25/05/1988,0.4,10, 
00:00:00 26/05/1988,0.2,10, 
00:00:00 27/05/1988,0,10, 
00:00:00 28/05/1988,0,10, 
00:00:00 29/05/1988,0.2,10, 
00:00:00 30/05/1988,0,10, 
00:00:00 31/05/1988,1.4,10, 
1/6/1988 0:00,1.6,10, 
2/6/1988 0:00,0.4,10, 
3/6/1988 0:00,0.2,10, 
4/6/1988 0:00,0,10, 
5/6/1988 0:00,0,10, 
6/6/1988 0:00,0,10, 
7/6/1988 0:00,0,10, 
8/6/1988 0:00,0,10, 
9/6/1988 0:00,0,10, 
10/6/1988 0:00,0,10, 
11/6/1988 0:00,0,10, 
12/6/1988 0:00,0,10, 
00:00:00 13/06/1988,0,10, 
00:00:00 14/06/1988,0,10, 
00:00:00 15/06/1988,0.2,10, 
00:00:00 16/06/1988,0,10, 
00:00:00 17/06/1988,0,10, 
00:00:00 18/06/1988,0,10, 
00:00:00 19/06/1988,0,10, 
00:00:00 20/06/1988,0,10, 
00:00:00 21/06/1988,0,10, 
00:00:00 22/06/1988,0,10, 
00:00:00 23/06/1988,0,10, 
00:00:00 24/06/1988,0,10, 
00:00:00 25/06/1988,0,10, 
00:00:00 26/06/1988,1.4,10, 
00:00:00 27/06/1988,1,10, 
00:00:00 28/06/1988,1.2,10, 
00:00:00 29/06/1988,0.4,10, 
00:00:00 30/06/1988,0.2,10, 
1/7/1988 0:00,1.6,10, 
2/7/1988 0:00,3.8,10, 
3/7/1988 0:00,8.6,10, 
4/7/1988 0:00,7.2,10, 
5/7/1988 0:00,1.6,10, 
6/7/1988 0:00,0.4,10, 
7/7/1988 0:00,0.8,10, 
8/7/1988 0:00,0.8,10, 
9/7/1988 0:00,0.8,10, 
10/7/1988 0:00,0.2,10, 
11/7/1988 0:00,0.2,10, 
12/7/1988 0:00,0,10, 
00:00:00 13/07/1988,0,10, 
00:00:00 14/07/1988,0.2,10, 
00:00:00 15/07/1988,1.6,10, 
00:00:00 16/07/1988,,255, 
00:00:00 17/07/1988,,255, 
00:00:00 18/07/1988,,255, 
00:00:00 19/07/1988,,255, 
00:00:00 20/07/1988,,255, 
00:00:00 21/07/1988,,255, 
00:00:00 22/07/1988,,255, 
00:00:00 23/07/1988,,255, 
00:00:00 24/07/1988,,255, 
00:00:00 25/07/1988,,255, 
00:00:00 26/07/1988,,255, 
00:00:00 27/07/1988,,255, 
00:00:00 28/07/1988,,255, 
00:00:00 29/07/1988,,255, 
00:00:00 30/07/1988,,255, 
00:00:00 31/07/1988,,255, 
1/8/1988 0:00,,255, 
2/8/1988 0:00,,255, 
3/8/1988 0:00,,255, 
4/8/1988 0:00,,255, 
5/8/1988 0:00,,255, 
6/8/1988 0:00,,255, 
7/8/1988 0:00,,255, 
8/8/1988 0:00,,255, 
9/8/1988 0:00,,255, 
10/8/1988 0:00,,255, 
11/8/1988 0:00,,255, 
12/8/1988 0:00,,255, 
00:00:00 13/08/1988,,255, 
00:00:00 14/08/1988,,255, 
00:00:00 15/08/1988,,255, 
00:00:00 16/08/1988,,255, 
00:00:00 17/08/1988,,255, 
00:00:00 18/08/1988,,255, 
00:00:00 19/08/1988,,255, 
00:00:00 20/08/1988,,255, 
00:00:00 21/08/1988,,255, 
00:00:00 22/08/1988,,255, 
00:00:00 23/08/1988,,255, 
00:00:00 24/08/1988,,255, 
00:00:00 25/08/1988,,255, 
00:00:00 26/08/1988,,255, 
00:00:00 27/08/1988,,255, 
00:00:00 28/08/1988,,255, 
00:00:00 29/08/1988,,255, 
00:00:00 30/08/1988,,255, 
00:00:00 31/08/1988,,255, 
1/9/1988 0:00,,255, 
2/9/1988 0:00,,255, 
3/9/1988 0:00,,255, 
4/9/1988 0:00,,255, 
5/9/1988 0:00,,255, 
6/9/1988 0:00,,255, 
7/9/1988 0:00,,255, 
8/9/1988 0:00,,255, 
9/9/1988 0:00,,255, 
10/9/1988 0:00,,255, 
11/9/1988 0:00,,255, 
12/9/1988 0:00,,255, 
00:00:00 13/09/1988,,255, 
00:00:00 14/09/1988,,255, 
00:00:00 15/09/1988,,255, 
00:00:00 16/09/1988,,255, 
00:00:00 17/09/1988,,255, 
00:00:00 18/09/1988,,255, 
00:00:00 19/09/1988,,255, 
00:00:00 20/09/1988,,255, 
00:00:00 21/09/1988,,255, 
00:00:00 22/09/1988,,255, 
00:00:00 23/09/1988,,255, 
00:00:00 24/09/1988,,255, 
00:00:00 25/09/1988,,255, 
00:00:00 26/09/1988,,255, 
00:00:00 27/09/1988,,255, 
00:00:00 28/09/1988,,255, 
00:00:00 29/09/1988,,255, 
00:00:00 30/09/1988,,255, 
1/10/1988 0:00,,255, 
2/10/1988 0:00,,255, 
3/10/1988 0:00,,255, 
4/10/1988 0:00,,255, 
5/10/1988 0:00,,255, 
6/10/1988 0:00,,255, 
7/10/1988 0:00,,255, 
8/10/1988 0:00,,255, 
9/10/1988 0:00,,255, 
10/10/1988 0:00,,255, 
11/10/1988 0:00,,255, 
12/10/1988 0:00,,255, 
00:00:00 13/10/1988,,255, 
00:00:00 14/10/1988,,255, 
00:00:00 15/10/1988,,255, 
00:00:00 16/10/1988,,255, 
00:00:00 17/10/1988,,255, 
00:00:00 18/10/1988,,255, 
00:00:00 19/10/1988,,255, 
00:00:00 20/10/1988,0.2,10, 
00:00:00 21/10/1988,0,10, 
00:00:00 22/10/1988,0.2,10, 
00:00:00 23/10/1988,0.2,10, 
00:00:00 24/10/1988,0.6,10, 
00:00:00 25/10/1988,3.4,10, 
00:00:00 26/10/1988,0.4,10, 
00:00:00 27/10/1988,0.2,10, 
00:00:00 28/10/1988,0.2,10, 
00:00:00 29/10/1988,0,10, 
00:00:00 30/10/1988,7.8,10, 
00:00:00 31/10/1988,1.8,10, 
1/11/1988 0:00,7.8,10, 
2/11/1988 0:00,9.2,10, 
3/11/1988 0:00,6.8,10, 
4/11/1988 0:00,1.8,10, 
5/11/1988 0:00,0.8,10, 
6/11/1988 0:00,0,10, 
7/11/1988 0:00,0.4,10, 
8/11/1988 0:00,0.6,10, 
9/11/1988 0:00,0.2,10, 
10/11/1988 0:00,0,10, 
11/11/1988 0:00,0,10, 
12/11/1988 0:00,2,10, 
00:00:00 13/11/1988,1.2,10, 
00:00:00 14/11/1988,1,10, 
00:00:00 15/11/1988,0.4,10, 
00:00:00 16/11/1988,0.2,10, 
00:00:00 17/11/1988,0,10, 
00:00:00 18/11/1988,0,10, 
00:00:00 19/11/1988,16.6,10, 
00:00:00 20/11/1988,19.8,10, 
00:00:00 21/11/1988,8.6,10, 
00:00:00 22/11/1988,0,10, 
00:00:00 23/11/1988,1.8,10, 
00:00:00 24/11/1988,0.6,10, 
00:00:00 25/11/1988,16.6,10, 
00:00:00 26/11/1988,0.4,10, 
00:00:00 27/11/1988,0,10, 
00:00:00 28/11/1988,0,10, 
00:00:00 29/11/1988,0.4,10, 
00:00:00 30/11/1988,0,10, 
1/12/1988 0:00,0.6,10, 
2/12/1988 0:00,2.4,10, 
3/12/1988 0:00,0,10, 
4/12/1988 0:00,0,10, 
5/12/1988 0:00,0.2,10, 
6/12/1988 0:00,3,10, 
7/12/1988 0:00,3.8,10, 
8/12/1988 0:00,0,10, 
9/12/1988 0:00,0.2,10, 
10/12/1988 0:00,0,10, 
11/12/1988 0:00,16,10, 
12/12/1988 0:00,23.8,10, 
00:00:00 13/12/1988,16.8,10, 
00:00:00 14/12/1988,0.8,10, 
